Div,date,Time,home_team,away_team,home_goals,away_goals,result,ht_home_goals,ht_away_goals,ht_result,Referee,home_shots,away_shots,home_shots_target,away_shots_target,home_fouls,away_fouls,home_corners,away_corners,home_yellows,away_yellows,home_reds,away_reds,bet365_home,bet365_draw,bet365_away,BWH,BWD,BWA,IWH,IWD,IWA,pinnacle_home,pinnacle_draw,pinnacle_away,WHH,WHD,WHA,VCH,VCD,VCA,max_home,max_draw,max_away,avg_home,avg_draw,avg_away,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,pinnacle_closing_home,pinnacle_closing_draw,pinnacle_closing_away,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,total_goals,goal_diff,over_2.5,over_3.5,btts,implied_home_prob,implied_draw_prob,implied_away_prob,margin,fair_home_prob,fair_draw_prob,fair_away_prob,source,scraped_at
E0,2023-12-26,15:00,Sheffield United,Luton,2,3,A,0,1,A,S Allison,21,12,6,4,13,13,9,4,5,0,0,0,2.3,3.3,3.1,2.35,3.25,3.0,2.35,3.3,3.05,2.46,3.32,3.07,2.3,3.25,3.0,2.38,3.13,3.0,2.52,3.42,3.19,2.41,3.32,3.07,2.1,1.7,2.14,1.76,2.17,1.81,2.11,1.75,-0.25,2.09,1.81,2.12,1.81,2.13,1.88,2.05,1.82,2.38,3.25,3.1,2.45,3.2,3.0,2.5,3.2,2.95,2.46,3.29,3.15,2.38,3.2,2.9,2.45,3.2,3.0,2.57,3.35,3.3,2.46,3.25,3.07,2.15,1.67,2.22,1.72,2.36,1.76,2.19,1.71,-0.25,2.09,1.84,2.11,1.83,2.15,1.85,2.08,1.8,5,-1,1,1,1,0.4065040650406504,0.30120481927710846,0.32573289902280134,0.03344178334056025,0.3933497479912626,0.29145794580075485,0.31519230620798244,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-12-26,17:30,Burnley,Liverpool,0,2,A,0,1,A,P Tierney,9,19,0,10,7,10,4,4,2,1,0,0,6.5,5.25,1.4,7.0,5.25,1.39,7.0,5.25,1.4,8.02,5.32,1.38,7.5,5.0,1.35,7.5,4.8,1.36,8.5,5.75,1.43,7.67,5.3,1.39,1.44,2.7,1.48,2.73,1.48,2.8,1.45,2.73,1.5,1.78,2.03,1.84,2.08,1.9,2.09,1.83,2.04,8.0,5.25,1.36,7.0,5.25,1.39,7.0,4.9,1.43,7.85,5.65,1.38,8.0,5.0,1.33,8.0,5.25,1.36,8.84,5.65,1.44,7.69,5.28,1.38,1.44,2.7,1.46,2.82,1.54,2.93,1.46,2.72,1.5,1.84,2.09,1.83,2.08,1.98,2.12,1.84,2.03,2,-2,0,0,0,0.12468827930174564,0.18796992481203006,0.7246376811594204,0.03729588527319616,0.12020512283137619,0.18121148216308963,0.6985833950055341,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-12-26,20:00,Man United,Aston Villa,3,2,H,0,2,A,C Pawson,13,10,7,4,10,10,3,6,1,3,0,0,2.6,3.5,2.6,2.45,3.6,2.65,2.6,3.6,2.6,2.68,3.62,2.61,2.5,3.6,2.5,2.55,3.5,2.5,2.75,3.75,2.71,2.63,3.63,2.61,1.62,2.25,1.64,2.36,1.7,2.41,1.63,2.33,0.0,1.95,1.95,1.98,1.93,2.01,2.0,1.96,1.93,2.25,3.75,2.9,2.3,3.6,2.85,2.45,3.65,2.75,2.35,3.77,2.98,2.25,3.7,2.75,2.3,3.7,2.9,2.45,4.2,3.08,2.34,3.75,2.91,1.57,2.35,1.62,2.43,1.62,2.66,1.56,2.46,-0.25,2.04,1.89,2.06,1.88,2.12,1.9,2.02,1.84,5,1,1,1,1,0.3731343283582089,0.27624309392265195,0.3831417624521073,0.03251918473296822,0.3613824652127016,0.2675428195497349,0.3710747152375634,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-12-27,19:30,Brentford,Wolves,1,4,A,1,3,A,A Madley,14,11,4,5,5,14,8,2,1,1,0,0,1.95,3.5,4.2,1.95,3.5,3.8,1.95,3.5,3.9,1.94,3.66,4.07,1.85,3.6,3.9,1.91,3.4,3.9,2.02,3.72,4.2,1.96,3.59,3.97,2.03,1.87,2.01,1.88,2.05,1.92,1.97,1.86,-0.5,1.98,1.92,1.95,1.95,2.02,1.95,1.96,1.91,2.2,3.4,3.3,2.2,3.3,3.3,2.25,3.4,3.25,2.25,3.39,3.46,2.15,3.4,3.2,2.25,3.3,3.3,2.35,3.5,3.66,2.22,3.41,3.39,2.08,1.73,2.1,1.81,2.16,1.88,2.06,1.79,-0.25,1.94,1.99,1.93,1.98,1.99,2.05,1.89,1.97,5,-3,1,1,1,0.5154639175257733,0.27322404371584696,0.24570024570024568,0.03438820694186595,0.49832733403808327,0.2641407180420441,0.2375319479198726,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-12-27,19:30,Chelsea,Crystal Palace,2,1,H,1,1,D,M Salisbury,9,13,4,5,13,16,4,3,3,2,0,0,1.67,4.0,5.0,1.65,3.9,5.0,1.7,3.9,4.9,1.72,3.89,5.06,1.65,3.9,4.6,1.65,3.7,5.0,1.75,4.05,5.5,1.7,3.91,5.02,1.91,1.99,1.94,1.94,2.0,2.0,1.89,1.94,-0.75,1.86,2.04,1.93,1.96,1.95,2.04,1.89,1.96,1.75,3.75,4.75,1.78,3.7,4.5,1.83,3.7,4.3,1.81,3.76,4.72,1.7,3.8,4.4,1.75,3.7,4.8,1.83,3.85,5.2,1.78,3.75,4.7,1.99,1.91,1.97,1.93,2.0,2.03,1.93,1.9,-0.75,2.07,1.86,2.07,1.86,2.08,1.92,1.98,1.86,3,1,1,0,1,0.5813953488372093,0.2570694087403599,0.19762845849802374,0.036093216075592904,0.5611419318421548,0.24811417037750802,0.19074389778033723,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-12-27,20:15,Everton,Man City,1,3,A,1,0,H,J Brooks,7,23,2,9,13,5,8,4,4,2,0,0,5.75,4.0,1.57,5.5,4.1,1.58,5.5,4.2,1.6,6.32,4.1,1.57,5.5,4.2,1.53,5.75,4.0,1.53,6.6,4.37,1.64,5.84,4.17,1.59,1.73,2.08,1.78,2.11,1.81,2.17,1.74,2.11,1.0,1.89,2.01,1.93,1.98,1.93,2.07,1.88,1.99,5.0,4.0,1.65,5.5,3.9,1.62,6.0,4.0,1.57,5.5,3.97,1.68,5.8,4.0,1.53,6.0,3.9,1.6,6.26,4.2,1.68,5.65,4.02,1.62,1.95,1.95,1.95,1.95,2.0,2.05,1.91,1.92,1.0,1.68,2.15,1.73,2.23,1.89,2.25,1.78,2.09,4,-2,1,1,1,0.1582278481012658,0.24390243902439027,0.6369426751592356,0.039072962284891766,0.15227789947813414,0.23473081090287998,0.6129912896189859,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-12-28,19:30,Brighton,Tottenham,4,2,H,2,0,H,J Gillett,15,19,9,3,18,6,7,6,3,2,0,0,2.5,3.6,2.6,2.4,3.8,2.6,2.55,3.8,2.55,2.53,4.05,2.56,2.4,3.9,2.5,2.45,3.75,2.5,2.57,4.2,2.7,2.52,3.9,2.57,1.44,2.7,1.47,2.79,1.48,2.9,1.45,2.76,0.0,1.95,1.95,1.94,1.96,1.95,2.01,1.91,1.95,2.5,3.75,2.63,2.45,3.75,2.6,2.55,3.7,2.55,2.48,3.92,2.71,2.45,3.7,2.5,2.45,3.8,2.63,2.81,4.0,2.73,2.5,3.82,2.65,1.44,2.7,1.44,2.93,1.48,2.96,1.43,2.84,0.0,1.86,2.04,1.88,2.05,1.95,2.08,1.88,1.99,6,2,1,1,1,0.3952569169960475,0.2469135802469136,0.390625,0.03279549724296116,0.38270588712981657,0.23907306035516934,0.378221052515014,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-12-28,20:15,Arsenal,West Ham,0,2,A,0,1,A,M Oliver,30,6,8,3,8,8,10,3,2,0,0,0,1.33,5.5,7.5,1.33,5.5,9.0,1.35,5.25,8.0,1.36,5.49,8.28,1.3,5.5,8.0,1.3,5.0,9.0,1.39,5.8,9.5,1.35,5.39,8.64,1.57,2.35,1.6,2.43,1.65,2.5,1.58,2.4,-1.5,2.03,1.87,2.02,1.88,2.05,1.91,2.0,1.87,1.29,6.0,9.5,1.28,6.0,10.0,1.3,6.0,9.5,1.29,6.09,10.81,1.25,5.8,9.5,1.29,5.75,10.0,1.33,6.25,11.0,1.3,5.97,10.13,1.57,2.35,1.61,2.45,1.62,2.69,1.55,2.48,-1.5,1.78,2.03,1.83,2.08,1.9,2.13,1.83,2.04,2,-2,0,0,0,0.7352941176470588,0.18214936247723132,0.12077294685990339,0.038216426984193586,0.7082281675921251,0.17544450053283975,0.11632733187503506,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-12-30,12:30,Luton,Chelsea,2,3,A,0,2,A,P Tierney,15,12,6,8,14,21,7,2,2,2,0,0,6.5,4.2,1.5,5.75,4.4,1.53,5.75,4.5,1.53,6.05,4.65,1.52,5.8,4.4,1.5,6.0,4.2,1.5,6.5,4.8,1.56,6.04,4.53,1.53,1.65,2.2,1.66,2.3,1.71,2.34,1.66,2.27,1.0,2.03,1.87,2.05,1.87,2.07,1.9,2.01,1.86,5.25,4.33,1.57,5.5,4.4,1.55,5.25,4.3,1.63,5.55,4.6,1.58,5.5,4.33,1.53,5.5,4.33,1.57,5.9,4.7,1.63,5.5,4.46,1.58,1.57,2.35,1.62,2.41,1.64,2.53,1.6,2.39,1.0,1.95,1.98,1.96,1.96,2.0,2.0,1.93,1.94,5,-1,1,1,1,0.1652892561983471,0.2150537634408602,0.6578947368421053,0.03823775648131256,0.1592017388758123,0.2071334452040138,0.633664815920174,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-12-30,15:00,Aston Villa,Burnley,3,2,H,2,1,H,S Attwell,19,9,7,5,9,14,6,2,4,1,0,1,1.36,5.25,7.5,1.38,5.0,7.75,1.37,5.25,7.75,1.38,5.29,8.1,1.33,5.0,8.0,1.33,4.8,8.5,1.4,5.6,8.6,1.37,5.27,8.15,1.57,2.35,1.6,2.44,1.61,2.6,1.57,2.43,-1.5,2.06,1.84,2.08,1.84,2.09,1.9,2.03,1.84,1.36,5.25,7.0,1.39,5.0,7.25,1.43,5.0,6.75,1.41,5.3,7.94,1.33,5.0,8.0,1.36,5.0,8.5,1.46,5.35,8.5,1.4,5.17,7.55,1.5,2.5,1.53,2.64,1.55,2.68,1.51,2.59,-1.25,1.78,2.03,1.83,2.08,1.92,2.14,1.83,2.03,5,1,1,1,1,0.7246376811594204,0.1890359168241966,0.1234567901234568,0.03713038810707392,0.6986948694869486,0.18226822682268223,0.11903690369036901,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-12-30,15:00,Crystal Palace,Brentford,3,1,H,2,1,H,R Jones,13,9,6,4,14,10,7,4,0,1,0,0,2.2,3.3,3.4,2.2,3.25,3.3,2.25,3.3,3.3,2.22,3.3,3.58,2.15,3.4,3.2,2.15,3.2,3.4,2.31,3.5,3.65,2.23,3.33,3.43,2.15,1.67,2.2,1.72,2.23,1.77,2.17,1.71,-0.25,1.9,2.0,1.9,2.0,1.94,2.03,1.89,1.96,2.05,3.3,3.75,2.1,3.2,3.75,2.1,3.3,3.65,2.15,3.27,3.89,2.05,3.25,3.6,2.1,3.25,3.8,2.2,3.4,3.97,2.12,3.29,3.78,2.3,1.6,2.34,1.65,2.4,1.75,2.27,1.66,-0.25,1.82,2.11,1.84,2.1,1.84,2.14,1.81,2.07,4,2,1,1,1,0.4504504504504504,0.30303030303030304,0.27932960893854747,0.03281036241930102,0.43614052186240193,0.29340362379834317,0.27045585433925484,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-12-30,15:00,Man City,Sheffield United,2,0,H,1,0,H,D Coote,18,4,4,2,5,6,12,2,1,1,0,0,1.08,11.0,29.0,1.09,12.0,26.0,1.08,11.0,26.0,1.07,14.55,28.9,1.04,12.0,29.0,1.06,10.5,26.0,1.1,17.0,37.0,1.08,12.85,29.4,1.3,3.5,1.31,3.5,1.35,3.6,1.32,3.42,-2.75,2.01,1.89,1.94,1.93,2.06,1.95,1.97,1.88,1.08,13.0,19.0,1.09,12.0,26.0,1.1,10.0,22.0,1.07,14.0,36.0,1.04,13.0,26.0,1.06,13.0,34.0,1.1,14.7,42.0,1.08,12.46,30.83,1.3,3.5,1.3,3.58,1.36,3.66,1.32,3.37,-2.75,2.06,1.87,2.02,1.87,2.06,1.99,1.97,1.87,2,2,0,0,0,0.9345794392523364,0.06872852233676975,0.03460207612456748,0.03791003771367385,0.9004435888403625,0.06621818832021908,0.033338222839418265,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-12-30,15:00,Wolves,Everton,3,0,H,1,0,H,T Bramall,12,10,6,0,9,14,5,2,2,3,0,0,2.63,3.3,2.7,2.55,3.4,2.7,2.6,3.3,2.7,2.67,3.41,2.74,2.5,3.4,2.6,2.55,3.2,2.7,2.75,3.5,2.81,2.64,3.38,2.74,2.05,1.75,2.05,1.84,2.1,1.87,2.03,1.81,0.0,1.91,1.99,1.93,1.98,1.94,2.03,1.9,1.97,2.9,3.25,2.5,2.8,3.2,2.55,2.8,3.25,2.6,2.97,3.24,2.61,2.7,3.25,2.5,2.8,3.25,2.6,3.0,3.35,2.74,2.88,3.26,2.6,2.1,1.7,2.2,1.73,2.2,1.89,2.12,1.75,0.0,2.1,1.83,2.1,1.85,2.13,1.91,2.04,1.84,3,3,1,0,0,0.37453183520599254,0.29325513196480935,0.36496350364963503,0.03275047082043692,0.3626547223052411,0.2839554570542503,0.3533898206405086,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-12-30,17:30,Nott'm Forest,Man United,2,1,H,0,0,D,T Robinson,8,10,2,5,9,11,4,5,2,4,0,0,3.2,3.6,2.15,3.2,3.6,2.15,3.2,3.6,2.15,3.33,3.72,2.15,3.1,3.6,2.1,3.25,3.5,2.1,3.41,3.85,2.21,3.27,3.68,2.16,1.73,2.08,1.76,2.14,1.82,2.17,1.76,2.1,0.25,2.01,1.89,2.03,1.88,2.06,1.91,1.98,1.86,3.2,3.6,2.15,3.2,3.5,2.15,3.3,3.55,2.15,3.31,3.66,2.21,3.1,3.6,2.1,3.3,3.6,2.15,3.64,3.77,2.25,3.25,3.64,2.18,1.73,2.08,1.79,2.12,1.79,2.31,1.73,2.14,0.25,1.99,1.94,2.0,1.93,2.09,1.94,1.97,1.89,3,1,1,0,1,0.3003003003003003,0.26881720430107525,0.46511627906976744,0.03423378367114305,0.29036017295272115,0.25991918707864553,0.44972063996863326,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-12-31,14:00,Fulham,Arsenal,2,1,H,1,1,D,J Smith,15,13,4,3,11,10,5,4,4,1,0,0,5.25,4.5,1.55,5.5,4.1,1.58,5.5,4.3,1.57,5.94,4.29,1.57,5.5,4.2,1.53,5.75,4.0,1.53,6.2,4.5,1.62,5.74,4.29,1.57,1.73,2.08,1.77,2.13,1.83,2.16,1.76,2.1,1.0,1.91,1.99,1.93,1.98,1.94,2.02,1.9,1.97,6.0,4.0,1.57,5.75,4.1,1.57,5.75,4.2,1.57,5.78,4.22,1.61,6.0,4.2,1.5,6.0,4.2,1.55,6.66,4.53,1.63,5.92,4.22,1.58,1.85,2.05,1.83,2.06,1.88,2.13,1.81,2.04,1.0,1.89,2.04,1.87,2.06,2.02,2.07,1.89,1.98,3,1,1,0,1,0.16835016835016833,0.2331002331002331,0.6369426751592356,0.03839307660963698,0.16212566526332514,0.22448169036460405,0.6133926443720709,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-12-31,14:00,Tottenham,Bournemouth,3,1,H,1,0,H,S Hooper,12,24,6,4,9,18,4,13,3,3,0,0,1.75,4.2,4.0,1.75,4.2,4.0,1.8,4.3,3.9,1.77,4.42,4.08,1.7,4.2,4.0,1.73,4.1,4.0,1.82,4.5,4.25,1.78,4.33,4.04,1.4,2.88,1.4,3.05,1.43,3.07,1.4,2.96,-0.75,2.0,1.9,1.97,1.93,2.02,1.95,1.95,1.9,1.75,4.5,3.8,1.75,4.33,3.9,1.8,4.4,3.7,1.79,4.59,3.92,1.7,4.33,3.9,1.73,4.4,4.1,1.8,4.7,4.23,1.76,4.49,3.98,1.3,3.5,1.36,3.33,1.36,3.66,1.33,3.41,-0.75,1.98,1.95,2.0,1.93,2.0,2.0,1.93,1.93,4,2,1,1,1,0.5649717514124294,0.22624434389140272,0.24509803921568626,0.03631413451951837,0.5451742213999383,0.2183163737280296,0.23650940487203206,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2024-01-01,20:00,Liverpool,Newcastle,4,2,H,0,0,D,A Taylor,34,5,15,3,16,15,7,3,3,5,0,0,1.45,4.5,7.0,1.46,4.8,6.0,1.47,4.9,6.0,1.45,4.96,6.69,1.4,4.8,6.5,1.4,4.8,6.5,1.51,5.2,7.2,1.46,4.88,6.56,1.44,2.7,1.47,2.78,1.48,2.95,1.45,2.78,-1.25,1.99,1.91,1.96,1.94,2.0,1.96,1.95,1.9,1.36,5.25,7.5,1.37,5.5,7.25,1.4,4.9,7.5,1.38,5.7,7.75,1.33,5.5,7.5,1.33,5.5,8.0,1.44,5.75,8.0,1.38,5.47,7.49,1.36,3.1,1.37,3.26,1.41,3.35,1.38,3.12,-1.5,2.01,1.92,1.98,1.93,2.14,1.94,2.01,1.87,6,2,1,1,1,0.6896551724137931,0.20161290322580647,0.14947683109118085,0.04074490673078057,0.6626553422972387,0.1937198077280234,0.1436248499747378,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2024-01-02,19:30,West Ham,Brighton,0,0,D,0,0,D,S Barrott,6,22,2,8,4,6,2,0,1,0,0,0,2.45,3.75,2.75,2.4,3.7,2.7,2.45,3.7,2.7,2.52,3.68,2.74,2.38,3.7,2.6,2.38,3.5,2.7,2.57,3.89,2.81,2.47,3.7,2.73,1.6,2.3,1.63,2.38,1.66,2.42,1.62,2.34,0.0,1.85,2.05,1.88,2.04,1.89,2.08,1.85,2.03,3.1,3.5,2.2,3.0,3.6,2.2,2.95,3.6,2.3,3.19,3.65,2.27,2.9,3.7,2.15,3.1,3.6,2.2,3.2,3.8,2.63,3.03,3.63,2.3,1.7,2.1,1.74,2.2,1.74,2.38,1.67,2.25,0.25,1.94,1.99,1.94,1.98,1.95,2.06,1.87,1.99,0,0,0,0,0,0.3968253968253968,0.2717391304347826,0.36496350364963503,0.03352803090981449,0.3839522344411612,0.262923812715143,0.35312395284369574,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2024-01-12,19:45,Burnley,Luton,1,1,D,1,0,H,T Harrington,13,14,7,5,7,12,2,8,1,0,0,0,2.0,3.6,3.6,2.0,3.5,3.6,,,,2.06,3.58,3.8,1.91,3.6,3.6,2.0,3.5,3.8,2.09,3.75,3.9,2.03,3.58,3.74,1.99,1.91,1.97,1.93,1.99,1.96,1.92,1.88,-0.5,2.06,1.84,2.07,1.87,2.09,1.87,2.03,1.85,2.15,3.4,3.4,2.1,3.4,3.4,,,,2.18,3.47,3.6,2.0,3.5,3.4,2.15,3.4,3.5,2.2,3.55,3.95,2.15,3.46,3.5,2.06,1.84,2.03,1.88,2.06,1.92,1.97,1.87,-0.25,1.87,2.03,1.88,2.06,1.88,2.11,1.83,2.03,2,0,0,0,1,0.4854368932038835,0.27932960893854747,0.2631578947368421,0.02792439687927306,0.47224960773150787,0.27174139439299055,0.25600899787550163,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2024-01-13,12:30,Chelsea,Fulham,1,0,H,1,0,H,A Taylor,17,14,3,4,13,9,6,4,5,1,0,0,1.6,4.2,5.25,1.58,4.33,5.25,,,,1.65,4.22,5.13,1.6,4.2,4.75,1.6,4.2,5.25,1.69,4.4,5.5,1.64,4.24,5.19,1.62,2.25,1.66,2.31,1.7,2.4,1.64,2.3,-1.0,2.08,1.82,2.12,1.79,2.14,1.84,2.07,1.81,1.62,4.2,5.25,1.63,4.1,5.0,,,,1.67,4.15,5.3,1.57,4.2,5.0,1.6,4.1,5.5,1.67,4.3,5.5,1.64,4.16,5.26,1.7,2.1,1.75,2.17,1.77,2.34,1.71,2.16,-1.0,2.11,1.82,2.12,1.81,2.16,1.85,2.08,1.8,1,1,0,0,0,0.6060606060606061,0.23696682464454977,0.19493177387914232,0.037959204584298245,0.5838963645043572,0.2283007112398553,0.18780292425578743,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2024-01-13,17:30,Newcastle,Man City,2,3,A,2,1,H,C Kavanagh,12,27,5,11,7,7,3,13,1,2,0,0,5.5,4.33,1.55,5.25,4.33,1.57,,,,5.63,4.53,1.56,5.5,4.33,1.53,5.5,4.1,1.53,5.75,4.63,1.6,5.5,4.47,1.57,1.6,2.3,1.62,2.39,1.65,2.48,1.61,2.35,1.0,1.92,1.98,1.94,1.96,1.95,1.99,1.92,1.94,4.5,4.0,1.7,4.6,4.0,1.68,,,,5.1,4.25,1.67,4.75,4.0,1.62,5.25,4.0,1.65,5.25,4.35,1.72,4.89,4.13,1.68,1.67,2.15,1.7,2.25,1.84,2.33,1.7,2.2,0.75,2.04,1.89,2.06,1.87,2.08,1.91,2.01,1.85,5,-1,1,1,1,0.17761989342806395,0.22075055187637968,0.641025641025641,0.03939608633008462,0.17088759113497046,0.21238347419202727,0.6167289346730023,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2024-01-14,14:00,Everton,Aston Villa,0,0,D,0,0,D,D Coote,10,16,2,5,13,14,4,5,1,4,0,0,2.8,3.5,2.45,2.8,3.6,2.35,,,,2.81,3.62,2.49,2.7,3.6,2.38,2.75,3.4,2.4,2.9,3.79,2.5,2.79,3.62,2.45,1.73,2.08,1.75,2.17,1.77,2.25,1.71,2.17,0.25,1.73,2.08,1.76,2.16,1.8,2.16,1.76,2.11,2.55,3.5,2.7,2.5,3.5,2.7,,,,2.55,3.61,2.79,2.38,3.6,2.62,2.55,3.5,2.7,2.81,3.65,2.88,2.55,3.54,2.75,1.7,2.1,1.74,2.21,1.77,2.28,1.71,2.17,0.0,1.88,2.05,1.88,2.06,1.94,2.06,1.86,2.02,0,0,0,0,0,0.35587188612099646,0.27624309392265195,0.4016064257028112,0.033721405746459654,0.3442628585832738,0.2672316664693369,0.38850547494738924,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2024-01-14,16:30,Man United,Tottenham,2,2,D,2,1,H,J Brooks,9,16,2,6,8,5,8,13,2,1,0,0,2.2,3.75,3.0,2.15,3.9,2.95,,,,2.22,3.97,3.01,2.15,3.9,2.88,2.15,3.75,2.9,2.26,4.1,3.08,2.2,3.93,3.0,1.48,2.6,1.48,2.76,1.49,2.82,1.47,2.72,-0.25,1.95,1.95,1.96,1.94,1.97,1.97,1.92,1.92,2.05,4.0,3.25,2.0,3.8,3.3,,,,1.99,4.02,3.59,2.0,4.0,3.1,2.0,3.9,3.4,2.15,4.15,3.59,2.04,3.97,3.34,1.48,2.6,1.51,2.71,1.51,2.97,1.47,2.72,-0.5,2.04,1.89,2.0,1.92,2.07,1.92,2.04,1.85,4,0,1,1,1,0.4504504504504504,0.2518891687657431,0.33222591362126247,0.03456553283745589,0.4354005968234998,0.2434733815990352,0.32112602157746506,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2024-01-20,12:30,Arsenal,Crystal Palace,5,0,H,2,0,H,P Tierney,21,12,6,5,8,12,6,7,0,0,0,0,1.3,5.75,9.0,1.3,5.5,10.5,,,,1.29,5.85,10.86,1.25,5.5,11.0,1.25,5.75,13.0,1.31,6.2,13.0,1.29,5.74,11.19,1.73,2.08,1.79,2.09,1.81,2.18,1.75,2.1,-1.5,1.91,1.99,1.92,1.99,1.96,2.02,1.89,1.98,1.25,6.0,12.0,1.27,5.5,11.5,,,,1.27,6.15,12.65,1.25,5.5,11.0,1.25,5.75,13.0,1.28,6.2,13.5,1.26,5.91,12.35,1.7,2.1,1.77,2.15,1.78,2.29,1.74,2.14,-1.5,1.78,2.03,1.85,2.08,1.85,2.12,1.83,2.05,5,5,1,1,0,0.7751937984496123,0.17094017094017094,0.09208103130755065,0.038215000697333856,0.7466601791815192,0.16464814207592476,0.08869167874255615,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2024-01-20,17:30,Brentford,Nott'm Forest,3,2,H,1,1,D,D England,11,12,5,3,10,14,6,4,1,3,0,0,1.91,3.6,4.0,1.93,3.6,3.75,,,,1.85,3.83,4.29,1.85,3.7,3.75,1.83,3.5,4.1,1.94,3.93,4.36,1.9,3.72,4.06,1.86,2.04,1.81,2.08,1.9,2.1,1.84,2.0,-0.5,1.89,2.01,1.85,2.06,1.94,2.06,1.89,1.98,1.75,3.75,4.75,1.75,3.7,4.6,,,,1.78,3.86,4.81,1.73,3.7,4.5,1.75,3.7,4.8,1.83,3.9,4.95,1.78,3.8,4.66,1.95,1.95,1.92,1.99,1.98,2.03,1.89,1.94,-0.75,1.99,1.91,2.01,1.92,2.07,1.93,1.99,1.86,5,1,1,1,1,0.5405405405405405,0.2610966057441253,0.2331002331002331,0.03473737938489885,0.5223939439221434,0.2523312783958134,0.2252747776820432,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2024-01-21,14:00,Sheffield United,West Ham,2,2,D,1,1,D,M Salisbury,21,16,6,5,11,10,4,1,3,1,1,1,3.4,3.3,2.2,3.4,3.4,2.15,,,,3.45,3.47,2.2,3.3,3.5,2.05,3.4,3.25,2.1,3.52,3.53,2.23,3.43,3.43,2.18,2.05,1.75,2.09,1.81,2.2,1.85,2.05,1.79,0.25,2.02,1.88,2.01,1.9,2.03,1.9,1.98,1.85,2.75,3.3,2.6,2.75,3.3,2.55,,,,2.82,3.35,2.67,2.7,3.5,2.4,2.8,3.3,2.55,3.21,3.5,2.67,2.83,3.34,2.56,2.03,1.87,2.0,1.91,2.14,1.93,2.0,1.83,0.0,2.02,1.91,2.02,1.91,2.12,1.91,2.02,1.85,4,0,1,1,1,0.2898550724637681,0.2881844380403458,0.45454545454545453,0.032584965049568426,0.280708205401629,0.2790902906730893,0.4402015039252818,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2024-01-21,16:30,Bournemouth,Liverpool,0,4,A,0,0,D,A Madley,11,14,1,7,9,12,8,5,1,2,0,0,4.2,4.5,1.7,4.4,4.2,1.68,,,,4.41,4.36,1.72,4.2,4.2,1.67,4.4,4.0,1.67,4.5,4.5,1.77,4.38,4.37,1.71,1.44,2.7,1.5,2.68,1.51,2.75,1.47,2.68,0.75,1.99,1.91,1.99,1.92,1.99,1.92,1.95,1.87,4.33,4.5,1.67,4.33,4.33,1.68,,,,4.49,4.46,1.71,4.2,4.33,1.65,4.6,4.33,1.67,4.81,4.65,1.78,4.38,4.4,1.7,1.4,2.88,1.44,2.94,1.48,3.19,1.42,2.9,0.75,2.03,1.9,2.03,1.89,2.09,1.91,1.99,1.86,4,-4,1,1,0,0.22675736961451246,0.2293577981651376,0.5813953488372093,0.037510516616859446,0.21855910468640705,0.22106551643739797,0.5603753788761949,football-data.co.uk,2026-08-10T00:34:19.480312
